id,name,category,likes,talking
4671,Sinulog,Local_business,207104,364
4672,The_Summer_Set,Musician_band,189265,1003
4673,Metric,Musician_band,718792,11572
4674,Sirius_XM_Octane,Radio_station,138359,1587
4675,The_Sweet_Tooth_Fairy,Local_business,12547,347
4676,Metro_Station,Musician_band,1149918,2496
4677,MET_Rx,Product_service,71415,917
4678,MEXICAN_WORD_OF_THE_DAY,Games_toys,1308680,82767
4679,The_Switch,Product_service,43734,22
4680,The_Texas_Renaissance_Festival,Local_business,92925,5708
4681,The_Thin_Blue_Line,Organization,224379,7610
4682,SiriusXM_Radio,Product_service,232519,2479
4683,MGM_Grand_Las_Vegas,Travel_leisure,315069,14338
4684,The_Thin_Red_Line,Organization,42016,78
4685,SIRIUS_XM_The_Highway,Radio_station,144268,5153
4686,The_Thousand_Islands,Local_business,15026,41
4687,The_Three_Stooges,Entertainer,437849,9024
4688,WTVC_TV_NewsChannel_9_News,Tv_channel,45884,3209
4689,MGMT,Musician_band,3278711,17970
4690,The_Tillman_Story,Movie,32454,37
4691,The_Tiniest_Tiger,Product_service,28224,2312
4692,LG_Electronics_USA,Electronics,526528,4034
4693,Sirius_XMU,Radio_station,36119,494
4694,Mia_Hamm,Athlete,181271,1041
4695,MIAMI_DOLPHINS_BANDITS,Public_figure,31884,318
4696,LG_LG_Electronics_,Product_service,54624,1598
4697,Khloe_Kardashian,Public_figure,5808065,273772
4698,Sisterlocks,Local_business,11485,153
4699,Site_Models,Public_figure,53960,11038
4700,_MOTOROLA_XOOM_,Appliances,116,0
4701,_Samsungcard_,Product_service,4484,667
4702,_Samsung_,Company,497487,6109
4703,_Samsung_Tomorrow_,Electronics,159266,34162
4704,Michael_Bernard_Beckwith,Public_figure,94031,856
4705,Six_Feet_Under,Tv_show,779049,1982
4706,Michael_Berry,Public_figure,35953,3914
4707,KHOP_95_1fm,Radio_station,29398,564
4708,TODAY_Moms,Website,69923,11486
4709,Six_Flags_America,Attractions_things_to_do,136223,3393
4710,Today_Show,Tv_show,1078309,115948
4711,Breaking_News,Media_news_publishing,190347,7966
4712,The_Toadies,Musician_band,67970,255
4713,Six_Flags_Discovery_Kingdom,Attractions_things_to_do,114470,11200
4714,The_Toledo_Museum_of_Art,Museum_art_gallery,36251,1081
4715,Today_Money,Business_economy_website,47758,746
4716,The_Toledo_Zoo,Non_profit_organization,70831,2859
4717,Six_Flags_Fiesta_Texas,Local_business,188466,6624
4718,KHQ_Local_News,Tv_channel,30692,12092
4719,The_Tourist,Movie,1232727,6333
4720,Michael_Bolton,Musician_band,338391,3062
4721,The_Tudors,Tv_show,938607,4168
4722,Six_Flags_Great_Adventure,Attractions_things_to_do,532940,27614
4723,The_Twilight_Saga,Movie,34346807,1073764
4724,Michael_Bubl_,Musician_band,5379406,52230
4726,Six_Flags_Great_America_Hurricane_Harbor,Local_business,464860,23927
4727,Six_Flags_Magic_Mountain,Product_service,336126,19551
4728,Michael_Buckley_What_The_Buck,Public_figure,89506,1514
4729,Six_Flags_New_England,Attractions_things_to_do,188898,6257
4730,Wu_Tang_Clan,Musician_band,1320629,14571
4731,Six_Flags,Attractions_things_to_do,3710305,62225
4732,Today_Health,Health_wellness_website,39752,1132
4733,Six_Flags_Over_Georgia,Attractions_things_to_do,273695,5195
4734,michael_d_symon,Tv_network,75665,4502
4735,Wu_Tang,Musician_band,1941866,18040
4736,Six_Flags_Over_Texas,Attractions_things_to_do,198149,8581
4737,Michael_Franti_and_Spearhead,Musician_band,258219,968
4738,WVEC_TV_WVEC_com,Tv_channel,37157,13998
4739,Six_Flags_St_Louis,Attractions_things_to_do,176414,2538
4740,skate_3,Community,513614,2512
4741,SKECHERS,Product_service,638878,3355
4742,WVU_In_The_Final_Four,School_sports_team,57095,76
4743,Skelanimals,Product_service,144603,10164
4744,Michael_Jackson,Musician_band,50357200,497596
4745,Skillet_Music,Musician_band,3432296,21196
4746,Skills_events,Arts_entertainment_nightlife,11282,2114
4747,SkinCareRx_com,Health_beauty,6341,155
4748,Michael_Jackson_s_This_Is_It,Movie,2635872,12756
4749,SkinCeuticals,Health_beauty,71558,588
4750,WWE_NXT,Tv_show,277570,3567
4751,Michael_Jackson_The_Experience,Games_toys,1248483,8691
4752,Michael_Jordan,Athlete,19406131,183327
4753,Michael_Kors,Clothing,1094606,44189
4754,Skins,Tv_show,4051394,19437
4755,WWE,Media_news_publishing,9414693,218916
4756,Skittles,Food_beverages,23045900,116795
4757,Michael_Moore,Public_figure,619647,5548
4758,The_Tyra_Banks_Show,Tv_show,1751009,1871
4759,Michael_Oher,Athlete,336276,826
4760,Michael_Phelps,Athlete,5351202,102071
4761,Michaels_Stores,Company,822960,15876
4762,The_U,Movie,161973,2026
4763,Skrillex,Musician_band,7278309,212546
4764,Michael_Waddell,Tv_show,228793,7640
4765,Skullcandy,Product_service,1783650,15227
4766,Michael_Waddell_s_Bone_Collector,Tv_show,322728,8698
4767,Skyline_Chili,Restaurant_cafe,206746,8205
4768,Michael_Yon,Writer,48692,3191
4769,Skype,Product_service,8882456,47208
4770,Slacker_Radio,Product_service,605746,4276
4771,The_University_of_Alabama,University,344973,2203
4772,Slash,Musician_band,8212435,63017
4773,The_University_of_Arizona,University,127677,29633
4774,Slayer_band,Musician_band,2548829,16317
4775,WWLP_22News,Tv_channel,21818,2440
4776,Sleeping_Naked,Musician_Band,0,0
4777,Slightly_Stoopid,Musician_band,822372,19197
4778,Kick_Ass,Movie,1983745,15007
4779,Kickstarter,Arts_humanities,290208,5888
4780,The_University_of_Kansas,University,184255,3702
4781,Slim_Jim,Food_beverages,945777,12982
4782,Slipknot,Musician_band,11889176,167820
4783,The_University_of_North_Carolina_at_Chapel_Hill,Education,175531,1130
4784,Kid_Cudi,Musician_band,9054225,67154
4785,The_University_of_Oklahoma,University,251817,6010
4786,Sloss_Fright_Furnace,Attractions_things_to_do,21588,131
4787,Slurpee,Product_service,4809730,15082
4788,Smallville,Tv_show,5744313,19612
4789,Kidd_Kraddick_in_the_Morning,Entertainer,487013,15712
4790,The_University_of_Texas_at_Austin,University,378048,4276
4791,SmartPak,Retail_and_consumer_merchandise,226633,4521
4792,The_Unnecesarean,Community,16152,1366
4793,Kid_Rock,Musician_band,3175516,61337
4794,smart_USA,Cars,70551,1476
4795,Michele_Bachmann,Politician,462964,11464
12214,Cellini,Retail_and_consumer_merchandise,2441,13
4796,Smashbox_Cosmetics,Health_beauty,388377,32033
4797,The_Used,Musician_band,1446599,16682
4798,The_Vampire_Diaries,Tv_show,12935099,99016
4799,Smilebox,Product_service,448333,2421
4800,Kids_Bowl_Free,Community,124170,1610
4801,Michelle_Branch,Musician_band,380435,5018
4802,Smiley,Food_beverages,70061,242
4803,www_chinchorrospr_com,Local_travel,157884,8245
4804,Smith_Brothers_Farms,Local_business,14043,435
4805,Kids_in_the_Hall,Comedian,117665,2669
4806,Michelle_Malkin,Public_figure,497669,5705
4807,Smithsonian_Channel,Tv_network,212689,10451
4808,The_Velvet_Mouse_Show,Tv_show,12260,0
4809,The_Venetian_Las_Vegas,Travel_leisure,107949,9497
4810,Kiehl_s,Health_beauty,122484,1588
4811,Michelle_Obama,Public_figure,8448832,575940
4812,The_Veronicas,Musician_band,1748731,42606
4813,Kierra_Sheard,Musician_band,205583,1490
4814,Smithsonian,Museum_art_gallery,150898,3381
4815,WWW_FARMVILLE_COM,Games_toys,59071,151
4816,Mamabargains,Baby_goods_kids_goods,93439,3638
4817,The_Vet,Company,130365,3170
4818,KIII_3_News,Tv_channel,30408,4598
4819,Smithsonian_s_National_Museum_of_Natural_History,Museum_art_gallery,47612,1701
4820,Michelle_Phan,Public_figure,955548,52049
4821,smitten_kitchen,Home_garden,79183,2495
4822,Smitty_s_Cinema,Food_beverages,14422,576
4823,Smosh,Entertainer,1756952,307524
4824,The_View,Tv_show,328733,17605
4825,WXII_12_News_Mornings,Tv_channel,33555,3036
4826,Michelle_Rodriguez,Actor_director,395444,40500
4827,Michigan_Football,School_sports_team,895137,35484
4828,The_Walking_Dead,Tv_show,9169017,126398
4829,Kildare_s_Newark,Bar,4927,92
4830,The_Wall_Street_Journal,Media_news_publishing,573238,25951
4831,WXYZ_TV_Channel_7,Tv_channel,53147,5610
4832,Kill_Hannah,Musician_band,127513,362
4833,Michigan_State_University_SPARTANS,University,196308,2134
4834,Killswitch_Engage,Musician_band,1723814,7140
4835,Kill_the_Bill,Political_organization,22514,541
4836,Mickey_Avalon,Musician_band,128029,3231
4837,Kim_Burrell,Public_figure,256606,264
4838,Kim_Coles,Entertainer,59526,2958
4839,Wyclef,Musician_band,482835,1200
4840,Mickey_Mouse_Clubhouse,Tv_show,334202,3242
4841,The_Walt_Disney_Family_Museum,Museum_art_gallery,40363,1257
4842,Mickey_Mouse,Movie,4236381,60577
4843,Kim_Hyun_Joong,Public_figure,2590954,52150
4844,Office,Software,1039365,5701
4845,The_Watermelon_Patch,Local_business,8210,378
4846,The_Wendy_Williams_Show,Tv_show,732131,12667
4847,WYFF_News_4,Tv_channel,52374,2931
4848,Midwifery_Today,Website,41666,707
4849,Kim_Komando,News_personality,73527,4152
4850,Mighty_Dog_Nation,Product_service,33615,1743
4851,Mighty_Taco,Restaurant_cafe,102096,836
4852,Miguel,Musician_band,387876,1596
4853,Snapfish,Retail_and_consumer_merchandise,228160,2455
4854,Snap_Judgment,Media_news_publishing,37227,410
4855,Snap_on_Tools,Product_service,230660,4701
4856,Kim_Stone_Photography,Professional_services,11730,1845
4857,MIKA,Musician_band,2187264,29144
4858,The_White_House,Government_organization,1381731,73793
4859,Snapple,Food_beverages,1147323,31878
4860,Mike_Birbiglia,Comedian,52988,1476
4861,Mike_Bloomberg,Government_official,42386,2160
4862,Sneakpeeq,App_page,141282,825
4863,Snickers,Food_beverages,4403904,49580
4864,Snooki_Nicole_Polizzi,Actor_director,748715,24117
4865,Snoop_Dogg,Musician_band,19388076,418450
4866,Kina_Grannis,Musician_band,225590,7251
4867,Mike_Epps,Public_figure,1276140,71321
4868,WYMT_TV,Media_news_publishing,54297,939
4869,Mike_Huckabee,Politician,680408,63875
4870,KinderCare_Learning_Centers,Education,19564,881
4871,Kinect_for_Xbox_360,Games_toys,678953,8760
4872,King_Arthur_Flour,Kitchen_cooking,88192,3387
4873,Kingdom_Hearts,Games_toys,1837274,22849
4874,King_of_Prussia_Mall,Product_service,77330,1114
4875,Mike_Linnig_s_Restaurant,Restaurant_cafe,26970,2418
4876,Mike_Pence,Politician,52104,638
4877,Kings_Island,Attractions_things_to_do,288601,12959
4878,Snow_Summit,Sports_recreation_activities,21618,166
4879,Kings_Of_Leon,Musician_band,10777006,31285
4880,Kirkland_s,Home_decor,569721,2456
4881,Snuggie_,Product_service,387986,495
4882,Kirk_Whalum,Musician_band,83922,810
4883,Mike_Portnoy,Musician_band,660618,6003
4884,SoBe,Food_beverages,432856,3278
4885,Social_Distortion,Musician_band,774813,2686
4886,Soffe,Clothing,134215,3423
4887,Mike_Posner,Musician_band,1805153,6903
4888,Softball,Local_business,245080,8392
4889,Softlips,Health_beauty,1095551,6043
4890,Kirsten_Gillibrand,Politician,57701,1843
4891,Kiss107,Radio_station,36496,6306
4892,Mike_The_Situation_,Actor_director,4254517,40361
4893,Sohrab_Sepehri,Public_figure,385866,9076
4894,SOJA,Musician_band,1002332,22020
4895,The_White_Stripes,Musician_band,1648628,6763
4896,The_Who,Musician_band,2762022,41621
4897,Wynton_Marsalis,Musician_band,237357,949
4898,SOLE_FLY,Local_business,11604,573
4899,Kiss_98_5,Radio_station,44861,12136
4900,The_Wire,Tv_show,1713487,5995
4901,The_Word_Alive,Musician_band,280336,9494
4902,KISS,Musician_band,6647737,157570
4903,SoleSickness_com,Company,77131,9217
4904,WZTV_FOX_17,Local_business,22392,3679
4905,The_Word,Church_religious_organization,111271,3648
4906,The_Wrecking_Crew,Movie,16136,1032
4907,The_Yankee_Candle_Company,Home_decor,598211,3350
4908,They_Might_Be_Giants,Musician_band,233825,2725
4909,Mike_The_Tiger,Public_figure,160640,768
4910,Mike_Tomlin,Coach,627557,4690
4911,The_Young_and_the_Restless,Tv_show,762741,8879
4912,Mike_Tompkins,Musician_band,287235,3188
4913,Miley_Cyrus,Musician_band,20550445,172729
4914,Kit_Kat,Food_beverages,7202409,56552
4915,KITV,Media_news_publishing,12836,1332
4916,SOLO_LAS_MEJORES_RECETAS_DE_TODO_EL_MUNDO_,Community,124576,3482
4917,Military_Channel,Tv_network,310144,9456
4918,The_Young_Ones,Tv_show,844640,12022
4919,The_Young_Turks,News_media_website,83966,7719
4920,Military_com,News_media_website,634560,11342
4921,THF_The_Hair_Factory,Health_beauty,39316,1421
4922,Kiyonna_Clothing_Stylish_Plus_Size_Women_s_Apparel,Clothing,81977,2005
4923,KJ103,Radio_station,35943,11544
4924,Thich_Nhat_Hanh,Teacher,443946,7577
4925,Solomon_R_Guggenheim_Museum,Museum_art_gallery,341367,14561
4926,Military_Spouse_Magazine,Media_news_publishing,32739,2370
4927,Thievery_Corporation,Musician_band,367585,1388
4928,KJ_52,Musician_band,123929,2256
4929,ThinkGeek,Games_toys,299647,110910
4930,Military_Working_Dogs,Government_organization,67864,7131
4931,SOMBRERERO_LOCO_,Public_figure,1138822,139436
4932,Some_Girls_boutique,Shopping_retail,3974,135
4933,Third_Day,Musician_band,1310918,5297
4934,Miller_Electric_Welders,Product_service,75785,3398
4935,Third_Eye_Blind,Musician_band,665701,12238
4936,Klein_Tools,Tools_equipment,86336,701
4937,Klondike,Food_beverages,306865,13129
4938,Thirsties,Retail_and_consumer_merchandise,18212,779
4939,Millionaires,Musician_band,449388,3233
4940,K_LOVE_Morning_Show,Public_figure,386524,70090
4941,Thirty_One_Gifts,Retail_and_consumer_merchandise,251959,8660
4942,This_American_Life,Media_news_publishing,567777,6993
4943,Milwaukee_Admirals,Professional_sports_team,17000,159
4944,This_is_Puerto_Rico,Travel_leisure,196847,17659
4945,Milwaukee_Art_Museum,Arts_entertainment_nightlife,24569,840
4946,This,Product_service,66050,7927
4947,Something_Corporate,Musician_band,218497,283
4948,Mindless_Self_Indulgence,Musician_band,605581,1987
4949,Sommore,Comedian,106293,19294
4950,KMBC_9_News_Kansas_City,Tv_channel,36712,2681
4951,Miniatur_Wunderland,Attractions_things_to_do,81003,1475
4952,adidas_FMF,Outdoor_gear_sporting_goods,883875,12168
4953,Miniclip,Product_service,1783977,21037
4954,Thomas_Paine,Author,37097,2657
4955,Life_with_Jesus_is_better,Clothing,405028,0
4956,Minneapolis_Institute_of_Arts,Attractions_things_to_do,29658,2127
4957,Minnesota_Gophers,School_sports_team,177530,6038
4958,E_40,Musician_band,632316,38760
4959,Fable_III,Games_toys,512410,2164
4960,Sonic_Drive_In,Restaurant_cafe,1727713,57849
4961,Fabolous,Musician_band,940255,21125
4962,App_Center,Product_service,3891437,8389
4963,Sonic_of_Baltimore,Restaurant_cafe,12534,103
4964,Facebook_Culinary_Team,Restaurant_cafe,33474,1229
4965,Minnesota_Momentum,Professional_sports_team,16029,10
4966,EA_Mobile,Product_service,138380,537
4967,Sonic_of_CT,Restaurant_cafe,43400,756
4968,Minnesota_State_Fair,Attractions_things_to_do,287913,5340
4969,Thousand_Foot_Krutch,Musician_band,569909,3350
4970,Minnesota_Zoo,Attractions_things_to_do,43710,8689
4971,Sonic_The_Hedgehog,Games_toys,3041390,64447
4972,K_NAAN,Musician_band,716554,5236
4973,Threadless,Clothing,508696,11529
4974,Earth_Fare,Food_grocery,34527,575
4975,KnifeShow,Studio,22723,510
4976,Sonic_Youth,Musician_band,733324,26299
4977,Minnie_Mouse,Movie,525121,5247
4978,Facebook_Engineering,Computers_technology,661242,4666
4979,Mint_com,Company,142352,2144
4980,Facebook_India,Product_service,3020163,11468
4981,EarthSky,Science_website,79536,15669
4982,Three_6_Mafia,Musician_band,536049,3560
4983,Three_Days_Grace,Musician_band,5447062,37081
4984,Facebook_Mobile,Product_service,4920911,25954
4985,Minute_to_Win_It,Tv_show,602469,3118
4986,Sonny_s_Bar_B_Q,Restaurant_cafe,47684,1863
4987,Facebook_Places,Product_service,306321,0
4988,Knoebels_Amusement_Resort,Attractions_things_to_do,194780,9313
4989,Facebook_Platform,Product_service,4793386,19567
4990,Thrice,Musician_band,357754,1213
4991,Sonos,Electronics,91618,16204
4992,Thriving_Ivory,Musician_band,87174,0
4993,Miranda_Cosgrove,Musician_band,5234739,113815
4994,Knoxville_Zoo,Attractions_things_to_do,14668,610
4995,Facebook_Security,Internet_software,6522220,53240
4996,Sony_Dash,Product_service,40765,50
4997,Throw_d_TV,Tv_show,17828,5
4998,Tibi,Clothing,41720,973
4999,Sony_Mobile,Product_service,6845884,128525
5000,Kogi_BBQ,Restaurant_cafe,28727,275
5001,Miranda_Kerr,Public_figure,765590,6306
5002,FACES_of_Coal,Company,108406,1887
5003,Koils_by_Nature,Health_beauty,11259,2694
5004,Ticketmaster,Product_service,557332,7983
5005,Miranda_Lambert,Musician_band,3734712,136005
5006,Earworm,Musician_band,167679,302
5007,ear_X_tacy,Local_business,14194,70
5008,Factory_Of_Terror,Attractions_things_to_do,27434,527
5009,Mira_Que_TVO,Tv_show,246344,687
5010,FAIL,Entertainment,714312,4815
5011,Tie_Dyed_Shop,Retail_and_consumer_merchandise,46207,41
5012,KOKH_FOX_25_News_Oklahoma,Tv_channel,50603,15223
5013,Faith_Like_Potatoes,Movie,217396,868
5014,Falken_Tire,Company,552809,17253
5015,Tiffany_Co_,Company,2312357,74963
5016,Mir_Hossein_Mousavi_,Politician,247940,2351
5017,Tiger_Army,Musician_band,143671,0
5018,TigerDirect_com,Company,1035065,0
5019,EA_SPORTS_Active,Games_toys,90024,152
5020,Falling_In_Reverse,Musician_band,632603,20058
5021,Falling_Up,Musician_band,84728,253
5022,Fall_Out_Boy,Musician_band,5666785,20436
5023,EA_SPORTS_FIFA,Games_toys,9448371,470895
5024,Fallout_New_Vegas,Games_toys,69746,160
5025,Fallout_New_Vegas,Games_toys,92422,259
5026,Family_Dollar,Retail_and_consumer_merchandise,948889,43893
5027,Sophia_Bush,Actor_director,290099,2598
5028,Sophie_Kinsella,Author,401674,1937
5029,Family_Feud,Tv_show,98376,0
5030,Family_Force_5,Musician_band,323885,4615
5031,Sophos,Computers_technology,186162,5305
5032,Tiger_Woods_PGA_TOUR,Games_toys,306150,4161
5033,KOLR10_and_KSFX,Tv_channel,19484,0
5034,EA_SPORTS_Madden_NFL,Games_toys,1730917,47286
5035,Tijuana_Flats,Restaurant_cafe,71741,1255
5036,Tila_Tequila,Public_figure,1750353,35176
5037,FamilyFun,Magazine,121994,2952
5038,Sorry_for_Partying_,Product_service,35752,4854
5039,EA_SPORTS_MMA,Games_toys,125807,446
5040,EA_Sports_NBA_Live,Games_toys,495545,6316
5041,So_So_Happy,Product_service,145340,4641
5042,EA_SPORTS_NCAA_Football,Games_toys,1254147,35175
5043,Family_Game_Night,Games_toys,99417,321
5044,Family_Guy,Tv_show,46755150,287738
5045,Tillamook_Cheese,Food_beverages,219186,591
5046,Soulard_Farmers_Market,Food_grocery,14318,1603
5047,EA_SPORTS_NHL,Games_toys,561698,15647
5048,Soul_Eater,Fictional_character,325235,2293
5049,Soulja_Boy_Tell_Em,Musician_band,263832,0
5050,Misfits,Tv_show,1916600,8453
5051,Family_Movie_Night,Movie,57052,0
5052,Tilly_s,Clothing,346595,8795
5053,Miss_America_Organization,Non_profit_organization,72747,3842
5054,Famous_Dave_s_Bar_B_Que_of_America_Inc_,Food_beverages,208362,6840
5055,Eastbay,Website,1312489,28750
5056,Soulja_Boy_Tell_Em,Musician_band,6661864,22449
5057,Famous_Dave_s_Las_Vegas,Restaurant_cafe,34387,297
5058,Fandango,Product_service,1447725,13041
5059,MissChievous,Public_figure,135240,3537
5060,Miss_May_I,Musician_band,728913,16692
5061,Tilted_Kilt_Perimeter,Restaurant_cafe,7019,100
5062,Timbaland,Musician_band,2458033,18736
5063,Fans_of_Dale_Earnhardt_Jr_,Athlete,542948,13979
5064,Easy_A,Movie,5041346,37315
5065,Fans_of_Madhouse,Sports_venue,37863,487
5066,Miss_Me,Clothing,505509,10675
5067,Eat_Mor_Chikin_Cowz,Organization,684244,17657
5068,Konami,Games_toys,821393,15859
5069,Missouri_Botanical_Garden,Landmark,52713,4052
5070,Fantasia,Musician_band,2754181,15021
5071,Eat_Pray_Love,Movie,1673660,4689
5072,Timberland,Company,782343,7225
5073,eBay_Top_Shared,Product_service,34320,187
5074,Far_East_Movement,Musician_band,2114480,24718
5075,Tim_Burton_Official_Page,Public_figure,1857434,35852
5076,TIME,Media_news_publishing,542211,12903
5077,Ebi,Musician_band,615297,57457
5078,Soul_Train,Tv_show,43097,1051
5079,Missouri_State_Bears,School_sports_team,15065,118
5080,eBuddy,App_page,4250449,31284
5081,KONG,Pet_supplies,90417,14077
5082,Echo1USA,Product_service,32344,2025
5083,SoundCloud,App_page,879121,7277
5084,KontrolFreek,Product_service,77773,188
5085,Eckhart_Tolle,Author,572328,2175
5086,Farmers_Insurance,Product_service,2336609,2963
5087,Missouri_Tigers,School_sports_team,252502,3276
5088,ECLIPSE,Movie,2301866,0
5089,FarmVille_Cows,Games_toys,5689563,11055
5090,ECU_Pirate_Football,School_sports_team,63055,340
5091,Miss_Shirley_s_Cafe,Restaurant_cafe,9268,511
5092,Korea_TV,Tv_show,446358,21522
5093,Korn,Musician_band,8926577,139725
5094,Miss_Sprint_Cup,Public_figure,1259885,15538
